District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Thiruvarur,665,0.706710311,0.615649864,0.84,0.703811706,0.728252668,0.694117647,0.806297941,0.09177398,0.15936099
Thiruvarur,666,0.631751227,0.907717528,0.768,0.618829411,0.667672739,0.501960784,0.642067017,0.512588758,0.175422219
Thiruvarur,667,0.555155483,0.919546078,0.736,0.540720683,0.591893931,0.474509804,0.520872023,0.215577445,0.017418473
Thiruvarur,668,0.577414075,0.827828889,0.732,0.553634659,0.624555352,0.509803922,0.69002826,0.334335169,0.06199564
Thiruvarur,669,0.50507365,0.7627648,0.648,0.483128515,0.555890913,0.490196078,0.70940654,0.456997857,0.171889394
Thiruvarur,670,0.371740316,0.725244132,0.412,0.325036451,0.461571629,0.278431373,0.567864352,0.688260974,0.395808512
Thiruvarur,671,0.292853246,0.602535295,0.188,0.220995626,0.415543818,0.117647059,0.546951958,0.719215497,0.474034269
Thiruvarur,672,0.16355701,0.449753395,0.06,0.087065195,0.293090439,0.066666667,0.408881712,0.415359527,0.111518148
Thiruvarur,673,0.164320786,0.328146861,0.188,0.137783795,0.241888542,0.247058824,0.297214372,0.070143109,0.002556347
Thiruvarur,674,0.295581015,0.25803762,0.444,0.312955634,0.323488197,0.521568627,0.334679047,0.162377787,0.050050666
Thiruvarur,675,0.404037098,0.268438829,0.652,0.426057071,0.412094427,0.721568627,0.402099314,0.030742455,0.001323466
Thiruvarur,676,0.601745772,0.426633315,0.748,0.588627369,0.6419101,0.678431373,0.662737182,0.04010267,0.00207732
Thiruvarur,677,0.754500818,0.624581337,0.856,0.749635493,0.775897381,0.682352941,0.866532095,0.239168111,0.075500522
Thiruvarur,678,0.695035461,0.880174107,0.788,0.679129348,0.729977363,0.521568627,0.701090028,0.348653372,0.099742062
Thiruvarur,679,0.595744681,0.957858142,0.744,0.579670902,0.637706155,0.466666667,0.64360113,0.355541905,0.087118467
Thiruvarur,680,0.516093835,0.846907195,0.704,0.495209331,0.56419101,0.490196078,0.73645539,0.229705519,0.069544924
Thiruvarur,681,0.570430987,0.728353189,0.668,0.539783378,0.6204592,0.494117647,0.70940654,0.361392039,0.151205245
Thiruvarur,682,0.428041462,0.738019531,0.436,0.3788794,0.517408645,0.290196078,0.659668954,0.719127745,0.275991832
Thiruvarur,683,0.280632842,0.610802561,0.192,0.209227244,0.397865689,0.117647059,0.538958417,0.689350562,0.291673832
Thiruvarur,684,0.230987452,0.503059595,0.072,0.151530931,0.360030182,0.035294118,0.408881712,0.44425919,0.311510471
Thiruvarur,685,0.276595745,0.3250802,0.22,0.244948969,0.349789803,0.262745098,0.297214372,0.190977631,0.008315421
Thiruvarur,686,0.362902346,0.282528511,0.472,0.377421371,0.384391506,0.525490196,0.334679047,0.036680341,0.00095959
Thiruvarur,687,0.549154392,0.288972739,0.712,0.564569881,0.555459739,0.725490196,0.508599112,0.115876533,0.039166615
Thiruvarur,688,0.666993999,0.449484886,0.772,0.651114351,0.706693974,0.694117647,0.756802584,0.234349063,0.039542775
Thiruvarur,689,0.703109656,0.626856602,0.836,0.700374922,0.72458769,0.678431373,0.866532095,0.424222481,0.155303077
Thiruvarur,690,0.746863066,0.769618858,0.812,0.728598209,0.781394847,0.584313725,0.701090028,0.180454702,0.01874501
Thiruvarur,691,0.623131478,0.924379248,0.76,0.605707144,0.664654522,0.490196078,0.64360113,0.119986252,0.024296813
Thiruvarur,692,0.515875614,0.846907195,0.704,0.494792752,0.56386763,0.48627451,0.692208317,0.51106041,0.171216913
Thiruvarur,693,0.552209493,0.736917228,0.668,0.528014997,0.602565485,0.498039216,0.70940654,0.275000183,0.046051096
Thiruvarur,694,0.437206765,0.740111078,0.436,0.387419288,0.526247709,0.278431373,0.659668954,0.667237055,0.214349321
Thiruvarur,695,0.360392799,0.623535563,0.208,0.285253072,0.482267975,0.105882353,0.538958417,0.561239936,0.325161211
Thiruvarur,696,0.300600109,0.464224644,0.092,0.217975422,0.428802415,0.066666667,0.408881712,0.221303264,0.051372597
Thiruvarur,697,0.320021822,0.322578822,0.232,0.286606957,0.395602027,0.266666667,0.301413,0.09481605,0.033386047
Thiruvarur,698,0.427495908,0.243651164,0.488,0.439075193,0.453810499,0.549019608,0.334679047,0.295322086,0.149502549
Thiruvarur,699,0.529187125,0.2349882,0.7,0.545615497,0.53778161,0.749019608,0.508599112,0.016190246,0.000340846
Thiruvarur,700,0.725040917,0.427382315,0.792,0.706311185,0.763824512,0.701960784,0.756802584,0.361933177,0.153671007
Thiruvarur,701,0.812329514,0.557326776,0.88,0.804624037,0.832704538,0.729411765,0.866532095,0.340558249,0.042659522
Thiruvarur,702,0.711183852,0.870521898,0.804,0.691730889,0.743128166,0.533333333,0.685587404,0.396982793,0.188028926
Thiruvarur,703,0.629678123,0.947202555,0.756,0.611955843,0.674140347,0.462745098,0.64360113,0.13872862,0.009749432
Thiruvarur,704,0.637752319,0.811350885,0.756,0.611435118,0.684272933,0.525490196,0.692208317,0.34692027,0.033808266
Thiruvarur,705,0.601309329,0.743743022,0.676,0.574880233,0.656677805,0.498039216,0.70940654,0.317757351,0.120438494
Thiruvarur,706,0.491653028,0.734444115,0.456,0.439595918,0.580144443,0.298039216,0.659668954,0.673408946,0.2268332
Thiruvarur,707,0.316639389,0.596712879,0.196,0.238179546,0.433545327,0.129411765,0.546951958,0.669167599,0.345119143
Thiruvarur,708,0.225095472,0.454742019,0.072,0.146011248,0.354209335,0.054901961,0.408881712,0.368046567,0.085553952
Thiruvarur,709,0.309328969,0.333827956,0.232,0.27619246,0.385253854,0.258823529,0.297214372,0.140980921,0.024213904
Thiruvarur,710,0.331478451,0.246449315,0.456,0.347531764,0.356041824,0.541176471,0.326604764,0.127671866,0.043649819
Thiruvarur,711,0.504418985,0.263619791,0.688,0.521870444,0.511372211,0.729411765,0.508599112,0.067693365,0.002886446
Thiruvarur,712,0.678232406,0.411554387,0.78,0.661632993,0.715533039,0.705882353,0.762373839,0.206283044,0.150941166
Thiruvarur,713,0.752100382,0.635349981,0.856,0.747344303,0.773418131,0.674509804,0.866532095,0.153726901,0.065553031
Thiruvarur,714,0.760283688,0.769859103,0.816,0.741512185,0.794653444,0.588235294,0.701090028,0.206824182,0.027140269
Thiruvarur,715,0.652373159,0.911137491,0.772,0.633826286,0.693758758,0.494117647,0.64360113,0.539587127,0.277841921
Thiruvarur,716,0.66710311,0.794576108,0.76,0.639241825,0.713053789,0.541176471,0.692208317,0.244506358,0.041325309
Thiruvarur,717,0.555046372,0.762524554,0.664,0.530618621,0.610973375,0.490196078,0.70940654,0.311673212,0.133373764
Thiruvarur,718,0.459028914,0.674241461,0.444,0.408248282,0.547806403,0.321568627,0.661849011,0.570373458,0.174665295
Thiruvarur,719,0.27441353,0.72428315,0.188,0.203186836,0.391613668,0.054901961,0.541219217,0.935399893,0.667711724
Thiruvarur,720,0.280851064,0.455448623,0.088,0.199229327,0.409184003,0.066666667,0.408881712,0.229968775,0.059984339
Thiruvarur,721,0.276159302,0.395359025,0.22,0.244636534,0.349466422,0.235294118,0.297214372,0.431915407,0.189765399
Thiruvarur,722,0.362902346,0.303373327,0.472,0.377421371,0.384391506,0.505882353,0.334679047,0.193529752,0.006678745
Thiruvarur,723,0.60578287,0.404248103,0.728,0.618725266,0.613344831,0.666666667,0.508599112,0.060665892,0.001914573
Thiruvarur,724,0.75766503,0.433035146,0.808,0.737554676,0.796162553,0.71372549,0.756802584,0.174121931,0.07803691
Thiruvarur,725,0.797163121,0.626559828,0.872,0.790356176,0.817721246,0.705882353,0.866532095,0.246619719,0.106953571
Thiruvarur,726,0.66426623,0.876259521,0.78,0.646844407,0.69505228,0.525490196,0.701090028,0.410928051,0.103566603
Thiruvarur,727,0.606655756,0.940659403,0.756,0.590085399,0.645898459,0.470588235,0.640532903,0.327870771,0.067373948
Thiruvarur,728,0.593562466,0.835855909,0.736,0.567381795,0.63878409,0.505882353,0.681308034,0.393194831,0.124995394
Thiruvarur,729,0.587779596,0.725343056,0.668,0.562070402,0.643419209,0.505882353,0.70940654,0.213310518,0.22334797
Thiruvarur,730,0.51969449,0.667613516,0.464,0.46646532,0.608062951,0.333333333,0.659668954,0.562080893,0.35133882
Thiruvarur,731,0.314675396,0.584743008,0.196,0.236304936,0.431605045,0.141176471,0.526524021,0.579258349,0.197729227
Thiruvarur,732,0.192580469,0.471318947,0.068,0.114976047,0.321979088,0.054901961,0.408881712,0.276660158,0.174904809
Thiruvarur,733,0.2132024,0.341134241,0.2,0.184440742,0.290072222,0.243137255,0.272103351,0.125404939,0.007127065
Thiruvarur,734,0.353082379,0.295742005,0.464,0.368256613,0.380295354,0.501960784,0.322325394,0.065740883,0.001913038
Thiruvarur,735,0.521440262,0.267774622,0.696,0.536450739,0.528187992,0.729411765,0.508599112,0.094589357,0.028270282
Thiruvarur,736,0.709874523,0.454360453,0.788,0.691939179,0.749056807,0.690196078,0.756802584,0.138011978,0.00884665
Thiruvarur,737,0.748172395,0.607029296,0.856,0.743490939,0.769214186,0.698039216,0.866532095,0.360975217,0.124236934
Thiruvarur,738,0.704309875,0.753918119,0.8,0.688085815,0.737522906,0.596078431,0.701090028,0.156659281,0.067555119
Thiruvarur,739,0.655319149,0.911928887,0.768,0.6366382,0.699795192,0.490196078,0.64360113,0.158012124,0.009591292
Thiruvarur,740,0.604473541,0.846907195,0.74,0.579462612,0.651288132,0.505882353,0.692208317,0.368441451,0.158806731
Thiruvarur,741,0.584615385,0.745806306,0.668,0.556134139,0.637382775,0.498039216,0.70940654,0.451995993,0.091068906
Thiruvarur,742,0.423677032,0.784061842,0.432,0.374609456,0.512881319,0.266666667,0.666209124,0.819479484,0.589178898
Thiruvarur,743,0.32547736,0.536905923,0.2,0.252134972,0.442168805,0.160784314,0.51853048,0.457304989,0.177135663
Thiruvarur,744,0.261647572,0.455999774,0.088,0.180795668,0.384499299,0.078431373,0.408881712,0.386774309,0.056678745
Thiruvarur,745,0.200109111,0.386102514,0.196,0.171735055,0.277137005,0.22745098,0.297214372,0.385311776,0.299184733
Thiruvarur,746,0.321658483,0.223004197,0.456,0.338158717,0.346232618,0.541176471,0.282034719,0.103686316,0.052447338
Thiruvarur,747,0.505400982,0.279928209,0.688,0.523016038,0.514390428,0.721568627,0.508599112,0.318825001,0.086723884
Thiruvarur,748,0.63207856,0.428060655,0.76,0.617579671,0.671876684,0.690196078,0.678159063,0.246042019,0.181932076
Thiruvarur,749,0.812547736,0.563559023,0.88,0.804832327,0.832920125,0.709803922,0.866532095,0.207672451,0.039648713
Thiruvarur,750,0.793235134,0.811690055,0.832,0.773068111,0.827207071,0.568627451,0.701090028,0.207884518,0.133085119
Thiruvarur,751,0.696126568,0.865038651,0.784,0.675380129,0.739894362,0.521568627,0.64360113,0.328580099,0.233624025
Thiruvarur,752,0.667975996,0.812735829,0.764,0.639970839,0.714239517,0.529411765,0.692208317,0.355234773,0.116406682
Thiruvarur,753,0.672122204,0.709472732,0.704,0.642470319,0.726420179,0.525490196,0.70940654,0.261018362,0.158109685
Thiruvarur,754,0.522313148,0.695976597,0.468,0.468860654,0.607631778,0.325490196,0.659668954,0.590468669,0.088725972
Thiruvarur,755,0.344353519,0.61032207,0.204,0.269839617,0.466314541,0.125490196,0.545417844,0.779632758,0.33735491
Thiruvarur,756,0.255864703,0.466330323,0.084,0.175380129,0.384391506,0.066666667,0.408881712,0.582870807,0.133822084
Thiruvarur,757,0.254773595,0.268043131,0.212,0.223911685,0.331141533,0.278431373,0.297214372,0.043524998,0.00122981
Thiruvarur,758,0.454555374,0.217619875,0.5,0.465111435,0.474830225,0.560784314,0.334679047,0.03519587,0.0007385
Thiruvarur,759,0.623458811,0.255776487,0.732,0.635596751,0.630915167,0.745098039,0.508599112,0.143613482,0.011654793
Thiruvarur,760,0.789416258,0.426350673,0.812,0.767756717,0.827422658,0.71372549,0.752523214,0.1024651,0.003902843
Thiruvarur,761,0.892307692,0.563559023,0.916,0.880858155,0.905788509,0.745098039,0.901332257,0.16696283,0.025013818
Thiruvarur,762,0.804037098,0.750992779,0.832,0.783274318,0.837986418,0.615686275,0.701090028,0.109507199,0.075343917
Thiruvarur,763,0.665248227,0.886335693,0.776,0.645907103,0.703891344,0.525490196,0.64360113,0.502095079,0.207636799
Thiruvarur,764,0.588652482,0.812749961,0.736,0.564361591,0.635873666,0.521568627,0.692208317,0.355337151,0.158835902
Thiruvarur,765,0.607637752,0.736945493,0.68,0.581024787,0.662929826,0.490196078,0.70940654,0.379805337,0.07852822
Thiruvarur,766,0.533224223,0.646344738,0.468,0.479379296,0.621429341,0.345098039,0.666209124,0.579887239,0.210884051
Thiruvarur,767,0.328859793,0.581520894,0.2,0.255259321,0.445294815,0.145098039,0.537424304,0.561700634,0.263721366
Thiruvarur,768,0.25400982,0.413843784,0.084,0.17350552,0.382559017,0.090196078,0.40855874,0.404997477,0.163864153
Thiruvarur,769,0.28172395,0.29748025,0.22,0.249531348,0.357658726,0.278431373,0.297214372,0.111854566,0.008795984
Thiruvarur,770,0.351009274,0.268664943,0.464,0.366277859,0.378247278,0.521568627,0.334679047,0.268206714,0.038434257
Thiruvarur,771,0.533006001,0.261146677,0.7,0.547490106,0.539721893,0.737254902,0.508599112,0.089865374,0.004926918
Thiruvarur,772,0.653682488,0.434702732,0.768,0.63830452,0.693543171,0.690196078,0.756802584,0.297764517,0.23337837
Thiruvarur,773,0.807201309,0.585703989,0.88,0.799729223,0.827638245,0.709803922,0.866532095,0.278963649,0.104199165
Thiruvarur,774,0.751227496,0.7087096,0.816,0.732868152,0.785598793,0.619607843,0.701090028,0.290115467,0.043213781
Thiruvarur,775,0.686415712,0.782846483,0.78,0.666007082,0.73019295,0.564705882,0.64360113,0.187328609,0.067400049
Thiruvarur,776,0.584833606,0.802094374,0.736,0.558946053,0.630160612,0.525490196,0.67920872,0.565525159,0.24646871
Thiruvarur,777,0.642444081,0.709077034,0.692,0.614038742,0.697423736,0.517647059,0.70940654,0.461019825,0.11230885
Thiruvarur,778,0.495908347,0.663557609,0.456,0.443657571,0.584348388,0.337254902,0.664029067,0.564662264,0.311518148
Thiruvarur,779,0.35766503,0.582948234,0.204,0.282753593,0.479465344,0.137254902,0.544529673,0.604216484,0.159055457
Thiruvarur,780,0.255646481,0.49718065,0.084,0.175067694,0.384391506,0.047058824,0.377311264,0.686776503,0.659855371
Thiruvarur,781,0.311183852,0.35078645,0.232,0.277858779,0.386978549,0.243137255,0.297214372,0.212637752,0.031910582
Thiruvarur,782,0.434697218,0.244668673,0.488,0.445844616,0.461032661,0.541176471,0.334679047,0.024651003,0.000598784
Thiruvarur,783,0.605673759,0.257161431,0.728,0.618621121,0.613344831,0.749019608,0.508599112,0.209537181,0.046910889
Thiruvarur,784,0.715984724,0.425757126,0.788,0.697771298,0.754985448,0.709803922,0.756802584,0.235043766,0.030012897
Thiruvarur,785,0.804800873,0.558202965,0.876,0.797750469,0.825590169,0.733333333,0.866532095,0.22691208,0.104469385
Thiruvarur,786,0.657283142,0.754596459,0.776,0.643303478,0.693004204,0.588235294,0.701090028,0.257376654,0.143579193
Thiruvarur,787,0.650409165,0.894956261,0.768,0.631743387,0.691710682,0.494117647,0.64360113,0.212089302,0.072508137
Thiruvarur,788,0.630987452,0.794773957,0.748,0.60476984,0.677589738,0.537254902,0.761727897,0.497356471,0.422208745
Thiruvarur,789,0.543153301,0.717951979,0.664,0.519266819,0.59372642,0.51372549,0.70940654,0.641152769,0.184262728
Thiruvarur,790,0.440261866,0.657904778,0.436,0.390543637,0.529481513,0.317647059,0.666209124,0.879816306,0.624669901
Thiruvarur,791,0.418876159,0.606195503,0.224,0.335555093,0.532391937,0.125490196,0.544529673,0.704480472,0.271735859
Thiruvarur,792,0.263611566,0.474639985,0.088,0.182566132,0.386439582,0.074509804,0.408881712,0.48140023,0.191991648
Thiruvarur,793,0.238406983,0.297084552,0.212,0.20849823,0.315080306,0.278431373,0.297214372,0.181156718,0.014644107
Thiruvarur,794,0.296563011,0.153771145,0.448,0.314101229,0.324458338,0.57254902,0.334679047,0.055305706,0.002613155
Thiruvarur,795,0.503327878,0.236048106,0.688,0.520933139,0.510294276,0.733333333,0.508599112,0.117126999,0.029361911
Thiruvarur,796,0.732678669,0.37139102,0.8,0.713601333,0.769645359,0.737254902,0.758175212,0.25229435,0.15471197
Thiruvarur,797,0.768466994,0.592077557,0.864,0.762861904,0.789371564,0.71372549,0.866532095,0.170297406,0.010750476
Thiruvarur,798,0.666121113,0.811958565,0.78,0.648823162,0.698825051,0.552941176,0.701090028,0.298598162,0.079920776
Thiruvarur,799,0.646262957,0.858198725,0.768,0.627890023,0.687722324,0.517647059,0.64360113,0.274612611,0.070189768
Thiruvarur,800,0.583851609,0.803394525,0.736,0.559779213,0.63069958,0.521568627,0.692208317,0.204096556,0.111594915
Thiruvarur,801,0.58254228,0.728861944,0.668,0.554155384,0.635011318,0.505882353,0.70940654,0.260126217,0.108752994
Thiruvarur,802,0.427277687,0.703622052,0.436,0.37804624,0.516546297,0.31372549,0.659668954,0.727486124,0.285925505
Thiruvarur,803,0.253355155,0.511270333,0.176,0.183191002,0.376522583,0.164705882,0.530884134,0.732129668,0.41226586
Thiruvarur,804,0.22193126,0.494764065,0.072,0.142991044,0.350867737,0.050980392,0.408881712,0.61297706,0.474375115
Thiruvarur,805,0.108237861,0.330351465,0.168,0.084253281,0.186590493,0.247058824,0.255874041,0.083379038,0.010104096
Thiruvarur,806,0.275613748,0.242435805,0.44,0.293897105,0.303761992,0.517647059,0.243520388,0.080885418,0.006000123
Thiruvarur,807,0.489361702,0.283348172,0.68,0.507602583,0.498329201,0.71372549,0.508599112,0.168556991,0.027462691
Thiruvarur,808,0.659465357,0.434702732,0.772,0.643824203,0.699256225,0.694117647,0.766814695,0.568647668,0.225164282
Thiruvarur,809,0.745553737,0.563559023,0.856,0.740887315,0.766627142,0.709803922,0.866532095,0.125090494,0.039743905
Thiruvarur,810,0.735406438,0.791057221,0.808,0.717662987,0.770076533,0.576470588,0.717157852,0.185076308,0.094766014
Thiruvarur,811,0.617894163,0.940263705,0.756,0.600812331,0.66271424,0.470588235,0.64360113,0.146560487,0.011777621
Thiruvarur,812,0.618439716,0.789008069,0.744,0.592897313,0.664977902,0.533333333,0.692208317,0.269895941,0.039337039
Thiruvarur,813,0.595526459,0.735730134,0.68,0.56936055,0.645359491,0.509803922,0.70940654,0.395044936,0.145757846
Thiruvarur,814,0.49492635,0.655375136,0.456,0.442720267,0.583486041,0.337254902,0.659668954,0.423769095,0.190534607
Thiruvarur,815,0.305837425,0.608569692,0.192,0.233180587,0.428371241,0.121568627,0.538958417,0.608092198,0.437267395
Thiruvarur,816,0.225095472,0.465326946,0.072,0.146115393,0.354317128,0.066666667,0.408881712,0.343315125,0.218378063
Thiruvarur,817,0.2132024,0.301748138,0.2,0.184440742,0.290180015,0.274509804,0.297214372,0.046391564,0.001300436
Thiruvarur,818,0.286306601,0.255946072,0.452,0.304519892,0.305810068,0.521568627,0.334679047,0.093953155,0.002355217
Thiruvarur,819,0.583851609,0.2522576,0.72,0.597687982,0.591678344,0.737254902,0.508599112,0.022515704,0.000474421
Thiruvarur,820,0.699945445,0.416373426,0.788,0.682357842,0.739139808,0.709803922,0.756802584,0.104987971,0.004764171
Thiruvarur,821,0.812329514,0.57068159,0.88,0.804624037,0.832704538,0.71372549,0.866532095,0.306766411,0.055246269
Thiruvarur,822,0.793126023,0.751190628,0.832,0.772859821,0.826991484,0.607843137,0.701090028,0.135949806,0.006087637
Thiruvarur,823,0.671903983,0.858198725,0.776,0.652364091,0.713053789,0.533333333,0.64360113,0.192081843,0.047251735
Thiruvarur,824,0.596072013,0.807082998,0.74,0.569672985,0.641047753,0.521568627,0.640129189,0.458153259,0.178193515
Thiruvarur,825,0.64080742,0.708144317,0.696,0.609768798,0.687075563,0.529411765,0.752361728,0.135693862,0.015496223
Thiruvarur,826,0.473104201,0.682678311,0.448,0.421891273,0.561927347,0.321568627,0.667581752,0.86779428,0.386272493
