District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Coimbatore,786,0.441708692,0.771987062,0.512315271,0.351814651,0.566215253,0.395918367,0.691170934,0.475445648,0.173073011
Coimbatore,787,0.307475527,0.884543528,0.428571429,0.211329851,0.458588738,0.253061224,0.635448042,0.605340507,0.107696141
Coimbatore,788,0.438742213,0.765155318,0.458128079,0.321146377,0.592587313,0.314285714,0.634036145,0.371889811,0.124153264
Coimbatore,789,0.374517947,0.669092633,0.482758621,0.312709254,0.484960798,0.408163265,0.600997741,0.520628425,0.129005365
Coimbatore,790,0.365321863,0.597666053,0.39408867,0.328913888,0.443478261,0.367346939,0.596103163,0.458827969,0.216270281
Coimbatore,791,0.315336695,0.547334226,0.236453202,0.305477434,0.37448325,0.26122449,0.481739458,0.319004047,0.066164354
Coimbatore,792,0.264164936,0.361287714,0.216748768,0.325833668,0.257448325,0.351020408,0.259224398,0.14747844,0.0435317
Coimbatore,793,0.198754079,0.190884502,0.359605911,0.340832999,0.107911618,0.575510204,0.12311747,0.088118706,0.004991684
Coimbatore,794,0.313853456,0.098628074,0.586206897,0.457345654,0.211261582,0.8,0.248588102,0.004729115,6.48E-05
Coimbatore,795,0.518243845,0.168019073,0.81773399,0.618052766,0.430363507,0.930612245,0.430722892,0.069676544,0.014181853
Coimbatore,796,0.799614358,0.326933802,0.950738916,0.829784385,0.753670706,0.926530612,0.633942018,0.085117137,0.022076699
Coimbatore,797,0.63705132,0.542175562,0.768472906,0.61724923,0.66300784,0.72244898,0.711125753,0.276459326,0.101988909
Coimbatore,798,0.433254227,0.810732809,0.507389163,0.344314986,0.559230221,0.375510204,0.690606175,0.729446874,0.283231646
Coimbatore,799,0.208098487,0.860688194,0.399014778,0.121735637,0.365217391,0.269387755,0.635448042,0.569079346,0.197923292
Coimbatore,800,0.250519134,0.769533211,0.403940887,0.151198607,0.411546686,0.285714286,0.616528614,0.366426749,0.145890769
Coimbatore,801,0.348116286,0.67355418,0.467980296,0.288871033,0.4595866,0.395918367,0.600997741,0.191314493,0.027746772
Coimbatore,802,0.325867695,0.632758909,0.379310345,0.291549484,0.405559515,0.33877551,0.589514307,0.296151276,0.075258767
Coimbatore,803,0.305843963,0.443157102,0.231527094,0.296906388,0.367355666,0.310204082,0.481739458,0.164109967,0.0373919
Coimbatore,804,0.268614654,0.375731973,0.216748768,0.329717423,0.259444048,0.33877551,0.259224398,0.094395342,0.028010696
Coimbatore,805,0.243399585,0.224123027,0.369458128,0.381009776,0.15067712,0.563265306,0.106927711,0.026003206,0.000492118
Coimbatore,806,0.376742806,0.180664771,0.60591133,0.514262756,0.271846044,0.763265306,0.200771837,0.049451443,0.010739411
Coimbatore,807,0.59863542,0.216873013,0.84729064,0.690772733,0.505915895,0.926530612,0.434017319,0.103919349,0.046288131
Coimbatore,808,0.694601009,0.378896882,0.911330049,0.73295835,0.650748396,0.893877551,0.595726657,0.301659345,0.124069895
Coimbatore,809,0.679026995,0.499177402,0.783251232,0.655149324,0.705488239,0.746938776,0.709807982,0.182964109,0.039324641
Coimbatore,810,0.405517651,0.785120741,0.497536946,0.319271461,0.532715609,0.395918367,0.691735693,0.552911729,0.129509392
Coimbatore,811,0.178582023,0.915927723,0.39408867,0.094951118,0.336707056,0.220408163,0.547533886,0.52211363,0.252567897
Coimbatore,812,0.349896173,0.756901456,0.433497537,0.239185751,0.507341411,0.297959184,0.616528614,0.417671517,0.12607219
Coimbatore,813,0.358943934,0.678615247,0.477832512,0.298647382,0.471560941,0.395918367,0.600997741,0.377705999,0.098285877
Coimbatore,814,0.403292791,0.607634822,0.403940887,0.363064149,0.480969351,0.363265306,0.590832078,0.306831597,0.047173753
Coimbatore,815,0.339068526,0.53075679,0.24137931,0.326637204,0.399002138,0.273469388,0.481739458,0.216410651,0.044141012
Coimbatore,816,0.244437852,0.345407395,0.201970443,0.308155886,0.238346401,0.359183673,0.259224398,0.072934301,0.011467345
Coimbatore,817,0.245327796,0.198566728,0.36453202,0.382884693,0.159087669,0.563265306,0.126506024,0.010185253,0.000426851
Coimbatore,818,0.442746959,0.18890469,0.63546798,0.573724387,0.33528154,0.763265306,0.248588102,0.052643423,0.003614898
Coimbatore,819,0.715811332,0.189950365,0.886699507,0.794696665,0.617818959,0.946938776,0.430722892,0.032487563,0.00048783
Coimbatore,820,0.813853456,0.368412247,0.950738916,0.837417972,0.762081254,0.92244898,0.633942018,0.228126114,0.023695495
Coimbatore,821,0.663749629,0.507431264,0.78817734,0.641355297,0.688667142,0.746938776,0.709807982,0.250528823,0.060883973
Coimbatore,822,0.428062889,0.774705817,0.507389163,0.339493773,0.554383464,0.395918367,0.689288404,0.443868596,0.134621129
Coimbatore,823,0.254375556,0.855083375,0.413793103,0.163385563,0.409693514,0.265306122,0.635448042,0.590568082,0.220816534
Coimbatore,824,0.347819638,0.773994758,0.428571429,0.239185751,0.507341411,0.293877551,0.620670181,0.480932944,0.288574912
Coimbatore,825,0.323197864,0.65987675,0.472906404,0.266372037,0.433784747,0.408163265,0.600997741,0.239727332,0.05090775
Coimbatore,826,0.361168793,0.608401651,0.39408867,0.325030133,0.439486814,0.355102041,0.588855422,0.447600649,0.136568639
Coimbatore,827,0.349154554,0.487284591,0.246305419,0.335877863,0.408838204,0.293877551,0.481739458,0.251924016,0.041628019
Coimbatore,828,0.256303767,0.386077185,0.216748768,0.318735771,0.249893086,0.326530612,0.259224398,0.135243674,0.022684105
Coimbatore,829,0.294126372,0.227106687,0.379310345,0.427079148,0.206272274,0.559183673,0.128670934,0.043081333,0.017753875
Coimbatore,830,0.362503708,0.184331604,0.60591133,0.501138342,0.25787598,0.763265306,0.248588102,0.048485541,0.003292854
Coimbatore,831,0.616137645,0.201634042,0.852216749,0.706709522,0.526443336,0.934693878,0.380176958,0.07190262,0.009836162
Coimbatore,832,0.7342035,0.394107969,0.921182266,0.770590599,0.690947969,0.897959184,0.627823795,0.22808457,0.088670286
Coimbatore,833,0.603826758,0.538606324,0.75862069,0.587116647,0.63321454,0.72244898,0.712725904,0.261583042,0.124087045
Coimbatore,834,0.395134975,0.816477051,0.492610837,0.30989688,0.523022096,0.359183673,0.690041416,0.504665067,0.189677341
Coimbatore,835,0.272026105,0.852155485,0.42364532,0.179322352,0.424376336,0.27755102,0.635448042,0.514680681,0.14705413
Coimbatore,836,0.276030851,0.80141933,0.408866995,0.174635061,0.438346401,0.269387755,0.616528614,0.53462882,0.194280762
Coimbatore,837,0.35390092,0.677485918,0.477832512,0.293960091,0.461724875,0.395918367,0.600997741,0.281621193,0.048116542
Coimbatore,838,0.341145061,0.646478166,0.389162562,0.306950583,0.421952958,0.334693878,0.588855422,0.410446289,0.099557856
Coimbatore,839,0.309403738,0.550791925,0.231527094,0.299986608,0.370634355,0.26122449,0.466114458,0.181911656,0.098479294
Coimbatore,840,0.150845446,0.27866544,0.187192118,0.223516807,0.14640057,0.379591837,0.129612199,0.036195382,0.002565873
Coimbatore,841,0.28537526,0.24259662,0.379310345,0.419043793,0.193442623,0.551020408,0.126506024,0.049226412,0.002968904
Coimbatore,842,0.356274103,0.170235904,0.60591133,0.495647516,0.252031361,0.779591837,0.177334337,0.079844486,0.006253183
Coimbatore,843,0.530554732,0.194091239,0.822660099,0.629302263,0.441767641,0.92244898,0.366340361,0.071220603,0.004818276
Coimbatore,844,0.725749036,0.3502175,0.921182266,0.762957011,0.682679971,0.906122449,0.619540663,0.176933277,0.04450879
Coimbatore,845,0.571492139,0.495887011,0.743842365,0.557921521,0.601995723,0.746938776,0.618222892,0.310511721,0.0956333
Coimbatore,846,0.260011866,0.841266522,0.45320197,0.18802732,0.392872416,0.334693878,0.581513554,0.444045159,0.179800685
Coimbatore,847,0.201127262,0.827686688,0.399014778,0.11517343,0.358374911,0.269387755,0.557887801,0.412949326,0.150114502
Coimbatore,848,0.26431326,0.765155318,0.403940887,0.163921254,0.426942267,0.285714286,0.594503012,0.591963275,0.170456164
Coimbatore,849,0.334767131,0.673874854,0.472906404,0.276817999,0.445046329,0.4,0.600997741,0.463827121,0.146750665
Coimbatore,850,0.321417977,0.626359378,0.369458128,0.289138878,0.400285103,0.355102041,0.588855422,0.350757662,0.119603676
Coimbatore,851,0.23494512,0.429856115,0.21182266,0.232489621,0.299073414,0.32244898,0.481739458,0.126270127,0.016105066
Coimbatore,852,0.107386532,0.352267024,0.172413793,0.18441141,0.106771205,0.342857143,0.133753765,0.117126942,0.042778993
Coimbatore,853,0.096262237,0.165063298,0.320197044,0.24842641,0.015965788,0.559183673,0.01967244,0.017964404,0.000354439
Coimbatore,854,0.326460991,0.158775305,0.591133005,0.468729075,0.223521026,0.767346939,0.198324548,0.006314718,8.67E-05
Coimbatore,855,0.519875408,0.166457532,0.812807882,0.619391991,0.433357092,0.934693878,0.351939006,0.008758902,0.000120528
Coimbatore,856,0.793384752,0.396045954,0.945812808,0.823891791,0.745687812,0.897959184,0.633942018,0.158930791,0.017719575
Coimbatore,857,0.519727084,0.563688584,0.733990148,0.511316459,0.552387741,0.689795918,0.639495482,0.40728893,0.212032256
Coimbatore,858,0.50415307,0.744855279,0.527093596,0.40806214,0.627369922,0.408163265,0.690041416,0.430733705,0.257327577
Coimbatore,859,0.271284485,0.852685294,0.42364532,0.179054506,0.425944405,0.273469388,0.635448042,0.498938892,0.267739703
Coimbatore,860,0.388905369,0.740407674,0.438423645,0.276282309,0.54468995,0.314285714,0.622082078,0.275036438,0.066273449
Coimbatore,861,0.457579353,0.656502705,0.507389163,0.387839829,0.561368496,0.428571429,0.600997741,0.418644344,0.170186047
Coimbatore,862,0.398843073,0.643703642,0.403940887,0.359314316,0.477833215,0.346938776,0.590832078,0.466804455,0.128232173
Coimbatore,863,0.342331652,0.524231777,0.246305419,0.329717423,0.402280827,0.269387755,0.481739458,0.236074904,0.094014981
Coimbatore,864,0.31741323,0.368021862,0.221674877,0.373777956,0.305345688,0.346938776,0.259224398,0.185664482,0.081818273
Coimbatore,865,0.320231385,0.175492164,0.39408867,0.45091737,0.231218817,0.587755102,0.125941265,0.00248919,3.43E-05
Coimbatore,866,0.453574607,0.157896938,0.63546798,0.583500737,0.345402708,0.783673469,0.317206325,0.009392451,0.000229147
Coimbatore,867,0.691041234,0.185251799,0.876847291,0.774206509,0.59828938,0.942857143,0.430722892,0.035329878,0.001848419
Coimbatore,868,0.891426876,0.396269031,0.980295567,0.908396947,0.835637919,0.906122449,0.633942018,0.144802302,0.029982502
Coimbatore,869,0.788193414,0.501380291,0.822660099,0.753716352,0.810548824,0.767346939,0.707737199,0.196417505,0.068931742
Coimbatore,870,0.466033818,0.816644359,0.512315271,0.369760279,0.590591589,0.371428571,0.690041416,0.592787235,0.235556248
Coimbatore,871,0.376446158,0.877669957,0.45320197,0.273603857,0.527156094,0.27755102,0.70340738,0.536134797,0.409128523
Coimbatore,872,0.230347078,0.806382801,0.39408867,0.131110218,0.392159658,0.269387755,0.617846386,0.487233814,0.110872754
Coimbatore,873,0.393800059,0.677485918,0.487684729,0.330387036,0.502066999,0.395918367,0.600997741,0.300762682,0.054471197
Coimbatore,874,0.378967665,0.646296916,0.39408867,0.341234766,0.458588738,0.33877551,0.590832078,0.400437599,0.150768118
Coimbatore,875,0.287896767,0.474666778,0.226600985,0.280567832,0.349964362,0.293877551,0.463761295,0.154797143,0.029450843
Coimbatore,876,0.223227529,0.354330489,0.201970443,0.288871033,0.212829651,0.346938776,0.259224398,0.126938296,0.023053789
Coimbatore,877,0.218184515,0.189085941,0.36453202,0.358376858,0.128866714,0.575510204,0.112669428,0.00248919,3.43E-05
Coimbatore,878,0.347967962,0.102504043,0.596059113,0.488013928,0.244048468,0.8,0.218185241,0.01589758,0.001973711
Coimbatore,879,0.647878968,0.184763817,0.862068966,0.733226195,0.552530292,0.93877551,0.400884789,0.047713511,0.003114205
Coimbatore,880,0.815188371,0.383414199,0.955665025,0.836614437,0.758945118,0.910204082,0.633942018,0.215756329,0.044061453
Coimbatore,881,0.609314743,0.513203391,0.763546798,0.592205705,0.638631504,0.726530612,0.707737199,0.331654255,0.06605383
Coimbatore,882,0.492287155,0.760400982,0.522167488,0.39721441,0.615680684,0.4,0.685052711,0.42878459,0.082591941
Coimbatore,883,0.298427766,0.873543026,0.428571429,0.203428418,0.452031361,0.27755102,0.635448042,0.618783517,0.275514497
Coimbatore,884,0.243844557,0.78326641,0.399014778,0.145306013,0.405274412,0.285714286,0.620670181,0.516051639,0.149698608
Coimbatore,885,0.345149807,0.687008533,0.467980296,0.286192581,0.458161083,0.383673469,0.600997741,0.431599209,0.147049842
Coimbatore,886,0.361317117,0.6002175,0.389162562,0.323155216,0.439629366,0.355102041,0.588855422,0.310432094,0.062930573
Coimbatore,887,0.364135271,0.443965758,0.246305419,0.349136199,0.423235923,0.314285714,0.458301958,0.127336428,0.027169856
Coimbatore,888,0.261198457,0.277187552,0.216748768,0.323155216,0.252601568,0.4,0.228162651,0.034620165,0.002437722
Coimbatore,889,0.21047167,0.183857565,0.354679803,0.351412883,0.125588026,0.567346939,0.121705572,0.028700117,0.00065314
Coimbatore,890,0.499555028,0.191721042,0.650246305,0.622873979,0.387312901,0.767346939,0.248588102,0.052304145,0.001875097
Coimbatore,891,0.678582023,0.212592717,0.876847291,0.762823088,0.582466144,0.93877551,0.430722892,0.107969908,0.042377391
Coimbatore,892,0.827054287,0.385644972,0.960591133,0.852149458,0.77790449,0.910204082,0.620576054,0.13405274,0.026995018
Coimbatore,893,0.597597152,0.52741063,0.753694581,0.579483059,0.625231646,0.742857143,0.710560994,0.215406666,0.084972495
Coimbatore,894,0.28463364,0.84585355,0.458128079,0.210124548,0.420527441,0.318367347,0.627917922,0.586586763,0.238896265
Coimbatore,895,0.296054583,0.879593999,0.42364532,0.201151734,0.449750535,0.248979592,0.635448042,0.589983001,0.357489027
Coimbatore,896,0.279145654,0.810997713,0.408866995,0.177313513,0.441197434,0.269387755,0.616528614,0.592759539,0.215758631
Coimbatore,897,0.287006823,0.699403268,0.458128079,0.233828847,0.402138275,0.375510204,0.594691265,0.400004847,0.146794493
Coimbatore,898,0.288490062,0.685112375,0.369458128,0.259675907,0.369636493,0.306122449,0.590832078,0.402237847,0.132646941
Coimbatore,899,0.29442302,0.539805365,0.231527094,0.286460426,0.356379187,0.26122449,0.452936747,0.238190196,0.070915458
Coimbatore,900,0.163156333,0.314762144,0.187192118,0.23449846,0.154811119,0.371428571,0.259224398,0.050586985,0.004707276
Coimbatore,901,0.118362504,0.199138364,0.339901478,0.268514798,0.030791162,0.563265306,0,0.005559998,7.67E-05
Coimbatore,902,0.249480866,0.137401707,0.571428571,0.399223249,0.149251604,0.763265306,0.120387801,0.004729115,6.48E-05
Coimbatore,903,0.623850489,0.17671909,0.852216749,0.71179858,0.528153956,0.942857143,0.352597892,0.05511184,0.022148635
Coimbatore,904,0.647433996,0.382828621,0.881773399,0.692245882,0.607555239,0.87755102,0.60184488,0.273308891,0.09972793
Coimbatore,905,0.729457134,0.498034131,0.807881773,0.69987947,0.752957947,0.742857143,0.716114458,0.244373358,0.08785136
Coimbatore,906,0.507416197,0.698734036,0.536945813,0.411008437,0.630220955,0.444897959,0.693994729,0.313544447,0.143322038
Coimbatore,907,0.313111836,0.848572305,0.433497537,0.21641891,0.464005702,0.289795918,0.635448042,0.508989126,0.096961971
Coimbatore,908,0.302580837,0.769853884,0.418719212,0.198473282,0.461724875,0.293877551,0.528426205,0.554815838,0.18295586
Coimbatore,909,0.417680214,0.663850315,0.497536946,0.351948574,0.524875267,0.404081633,0.600997741,0.2788862,0.07409493
Coimbatore,910,0.444378523,0.61180358,0.418719212,0.400160707,0.518460442,0.367346939,0.588855422,0.404965916,0.103572928
Coimbatore,911,0.345001483,0.589328537,0.246305419,0.33212803,0.404989309,0.240816327,0.511295181,0.316428307,0.1103511
Coimbatore,912,0.290714921,0.339481903,0.221674877,0.34967189,0.282965075,0.359183673,0.259224398,0.0503031,0.00955223
Coimbatore,913,0.266241471,0.171950811,0.374384236,0.402035623,0.177191732,0.583673469,0.126506024,0.00248919,3.43E-05
Coimbatore,914,0.448086621,0.193659026,0.63546798,0.578545601,0.3404134,0.763265306,0.248588102,0.05541996,0.022663143
Coimbatore,915,0.642094334,0.210124923,0.857142857,0.72987813,0.549109052,0.934693878,0.493881777,0.101433621,0.024139497
Coimbatore,916,0.799614358,0.396032012,0.950738916,0.829784385,0.753670706,0.902040816,0.625188253,0.177996116,0.040020657
Coimbatore,917,0.552951646,0.547696726,0.733990148,0.541047275,0.584176764,0.714285714,0.715455572,0.403411471,0.110110519
Coimbatore,918,0.434440819,0.822528024,0.507389163,0.345252444,0.560370634,0.359183673,0.690041416,0.488106242,0.240814715
Coimbatore,919,0.261198457,0.869764653,0.42364532,0.16941208,0.413970064,0.257142857,0.635448042,0.60654875,0.167424852
Coimbatore,920,0.413527143,0.783168814,0.45320197,0.298513459,0.570491803,0.293877551,0.620670181,0.308219866,0.097333084
Coimbatore,921,0.387867102,0.671211868,0.487684729,0.324762287,0.499358517,0.408163265,0.600997741,0.31715533,0.128891029
Coimbatore,922,0.386532186,0.667196475,0.399014778,0.34605598,0.46386315,0.326530612,0.589514307,0.499042752,0.237529483
Coimbatore,923,0.334025512,0.582915063,0.24137931,0.322083836,0.394583036,0.244897959,0.500658886,0.311560712,0.151803328
Coimbatore,924,0.22441412,0.31700686,0.201970443,0.290076336,0.213827512,0.371428571,0.259224398,0.058580781,0.003383369
Coimbatore,925,0.262088401,0.227399476,0.369458128,0.398285791,0.17533856,0.551020408,0.126506024,0.003181593,4.38E-05
Coimbatore,926,0.37347968,0.195443645,0.60591133,0.510780769,0.268282252,0.755102041,0.227974398,0.051123597,0.017875833
Coimbatore,927,0.628300208,0.213903296,0.857142857,0.717825097,0.538132573,0.914285714,0.430722892,0.019300742,0.000403984
Coimbatore,928,0.804064076,0.389520941,0.950738916,0.83366814,0.757947256,0.910204082,0.633942018,0.15168479,0.04179714
Coimbatore,929,0.51394245,0.535427472,0.729064039,0.506093478,0.54468995,0.72244898,0.655873494,0.322978442,0.028284148
Coimbatore,930,0.279145654,0.829666499,0.448275862,0.205169412,0.415538133,0.334693878,0.557793675,0.495784995,0.145638755
Coimbatore,931,0.162859686,0.904634432,0.389162562,0.080755323,0.319458304,0.224489796,0.563911898,0.527690939,0.229914282
Coimbatore,932,0.24962919,0.812907813,0.399014778,0.150528994,0.410691376,0.257142857,0.624246988,0.505419787,0.118912901
Coimbatore,933,0.377781074,0.67355418,0.482758621,0.315789474,0.488096935,0.395918367,0.600997741,0.289171851,0.060811561
Coimbatore,934,0.42094334,0.616125704,0.403940887,0.377126021,0.495937277,0.355102041,0.588855422,0.383972248,0.080608702
Coimbatore,935,0.381489172,0.530017846,0.251231527,0.364939065,0.437776194,0.281632653,0.499246988,0.261818459,0.106296011
Coimbatore,936,0.275437556,0.426509955,0.216748768,0.336011785,0.264148254,0.306122449,0.277014307,0.110736059,0.020444564
Coimbatore,937,0.408039158,0.261014444,0.413793103,0.528324628,0.313756237,0.546938776,0.126506024,0.025643156,0.005792507
Coimbatore,938,0.508157817,0.246319224,0.650246305,0.632918173,0.398004277,0.746938776,0.308546687,0.058861204,0.04026219
Coimbatore,939,0.692524473,0.22640957,0.871921182,0.775679657,0.599572345,0.930612245,0.430722892,0.049122552,0.014700649
Coimbatore,940,0.81889647,0.368398305,0.955665025,0.839828579,0.762508909,0.918367347,0.633942018,0.130074883,0.028877262
Coimbatore,941,0.664639573,0.527563995,0.783251232,0.642158832,0.691660727,0.734693878,0.707737199,0.194447618,0.092378558
Coimbatore,942,0.407445862,0.807498187,0.502463054,0.320878532,0.534568781,0.375510204,0.690041416,0.591710548,0.220564997
Coimbatore,943,0.174873925,0.910671463,0.39408867,0.091469131,0.331290093,0.224489796,0.620764307,0.524744763,0.199114283
Coimbatore,944,0.324236132,0.778888517,0.418719212,0.218293826,0.484818247,0.285714286,0.706513554,0.475064826,0.12033828
Coimbatore,945,0.328389202,0.7099855,0.467980296,0.271059328,0.441910192,0.371428571,0.56061747,0.472748737,0.110084794
Coimbatore,946,0.38816375,0.609433384,0.399014778,0.349270122,0.466429081,0.363265306,0.588855422,0.374108964,0.099908484
Coimbatore,947,0.274547612,0.62637332,0.231527094,0.268648721,0.335424091,0.208163265,0.486069277,0.317785417,0.169881153
Coimbatore,948,0.355977455,0.367492053,0.24137931,0.408865676,0.340555952,0.355102041,0.279555723,0.041146066,0.013264313
Coimbatore,949,0.247107683,0.174125816,0.369458128,0.384625686,0.154526016,0.587755102,0.128670934,0.011750084,0.000161975
Coimbatore,950,0.448086621,0.162944063,0.63546798,0.578545601,0.3404134,0.783673469,0.270896084,0.006615914,0.000118623
Coimbatore,951,0.636754672,0.195067202,0.857142857,0.72519084,0.543977192,0.946938776,0.430722892,0.045130847,0.010706539
Coimbatore,952,0.719074459,0.401120964,0.921182266,0.756796572,0.674126871,0.87755102,0.633942018,0.172377263,0.061171717
Coimbatore,953,0.691041234,0.49097931,0.793103448,0.665997054,0.717034925,0.759183673,0.709902108,0.23175777,0.088388736
Coimbatore,954,0.233610205,0.867324745,0.443349754,0.160037498,0.367498218,0.318367347,0.551393072,0.647819449,0.223275694
Coimbatore,955,0.156481756,0.853689142,0.384236453,0.074996652,0.313471133,0.248979592,0.603350904,0.527943666,0.200591589
Coimbatore,956,0.262681697,0.778470247,0.403940887,0.162582028,0.42551675,0.269387755,0.624246988,0.410750946,0.099341096
Coimbatore,957,0.431622664,0.661926273,0.497536946,0.364403375,0.541411262,0.404081633,0.600997741,0.329289698,0.074070633
Coimbatore,958,0.387273806,0.617227149,0.403940887,0.348868354,0.463720599,0.355102041,0.588855422,0.33901104,0.115621
Coimbatore,959,0.418718481,0.513816853,0.261083744,0.398553636,0.475694939,0.281632653,0.481739458,0.241087904,0.068923644
Coimbatore,960,0.367695046,0.365414645,0.24137931,0.419579483,0.351817534,0.359183673,0.259224398,0.076884462,0.025312385
Coimbatore,961,0.339365174,0.209051364,0.39408867,0.468327307,0.245616536,0.579591837,0.125941265,0.03018186,0.000649805
Coimbatore,962,0.468258677,0.172996487,0.640394089,0.596625151,0.359657876,0.783673469,0.248588102,0.040515979,0.001436336
Coimbatore,963,0.640166123,0.202874909,0.857142857,0.728137137,0.54725588,0.93877551,0.430722892,0.111958151,0.029075919
Coimbatore,964,0.766241471,0.380653617,0.931034483,0.797776885,0.717605132,0.902040816,0.625188253,0.120100814,0.027125075
Coimbatore,965,0.661673094,0.520076962,0.78817734,0.63948038,0.686671418,0.746938776,0.712725904,0.276874768,0.104017406
Coimbatore,966,0.281815485,0.80583905,0.458128079,0.207580019,0.418104063,0.351020408,0.650414157,0.626597288,0.237830566
Coimbatore,967,0.233461881,0.871967542,0.408866995,0.144502478,0.389451176,0.248979592,0.569277108,0.594500933,0.217988167
Coimbatore,968,0.23642836,0.78326641,0.39408867,0.136734967,0.398146828,0.281632653,0.624246988,0.522511762,0.194360321
Coimbatore,969,0.296202907,0.67355418,0.463054187,0.24226597,0.407982894,0.383673469,0.600997741,0.452873301,0.134840271
Coimbatore,970,0.384159003,0.634459874,0.39408867,0.345654212,0.462580185,0.33877551,0.588855422,0.380132872,0.130834728
Coimbatore,971,0.295312964,0.518222631,0.231527094,0.287130039,0.355096222,0.273469388,0.481739458,0.151006235,0.062088304
Coimbatore,972,0.246662711,0.352531928,0.21182266,0.310298647,0.237491091,0.346938776,0.259224398,0.076268223,0.005620052
Coimbatore,973,0.272174429,0.209051364,0.379310345,0.407258605,0.180612972,0.563265306,0.126506024,0.00248919,3.43E-05
Coimbatore,974,0.470928508,0.174558028,0.640394089,0.598901835,0.361938703,0.783673469,0.266942771,0.004729115,6.48E-05
Coimbatore,975,0.671165826,0.203195583,0.866995074,0.756126959,0.578902352,0.934693878,0.430722892,0.026280167,0.000719835
Coimbatore,976,0.884900623,0.380653617,0.975369458,0.90237043,0.829223093,0.914285714,0.627823795,0.129853314,0.038523818
Coimbatore,977,0.667902699,0.520076962,0.78817734,0.645105129,0.692658589,0.742857143,0.712725904,0.223853986,0.092385704
Coimbatore,978,0.468555325,0.79616307,0.517241379,0.376188563,0.59230221,0.375510204,0.685052711,0.604551167,0.200697826
Coimbatore,979,0.364135271,0.871967542,0.448275862,0.262622204,0.513328582,0.273469388,0.635448042,0.419537544,0.129532736
Coimbatore,980,0.40284782,0.78326641,0.448275862,0.288871033,0.558089808,0.302040816,0.634883283,0.483699095,0.112142351
Coimbatore,981,0.477603085,0.67355418,0.512315271,0.405919379,0.585602281,0.404081633,0.600997741,0.302254811,0.053856169
Coimbatore,982,0.530406408,0.629454576,0.438423645,0.477835811,0.604133999,0.363265306,0.663968373,0.291432548,0.05310251
Coimbatore,983,0.485019282,0.52042552,0.285714286,0.45868488,0.53955809,0.293877551,0.483621988,0.258048323,0.084533734
Coimbatore,984,0.281667161,0.348474709,0.216748768,0.341636534,0.272273699,0.359183673,0.259224398,0.043666414,0.006702425
Coimbatore,985,0.319934737,0.209051364,0.39408867,0.450649525,0.231076265,0.555102041,0.128670934,0.016524205,0.000227718
Coimbatore,986,0.613616138,0.174558028,0.684729064,0.727869292,0.499501069,0.787755102,0.350527108,0.004729115,6.48E-05
Coimbatore,987,0.782112133,0.202874909,0.911330049,0.856167135,0.685531005,0.951020408,0.430722892,0.00956209,0.000131485
Coimbatore,988,0.941857016,0.380653617,0.995073892,0.957948306,0.890520314,0.910204082,0.691076807,0.059373583,0.004422867
Coimbatore,989,0.88742213,0.520076962,0.862068966,0.839158966,0.901354241,0.755102041,0.859469127,0.244380282,0.075795189
Coimbatore,990,0.639869475,0.79616307,0.571428571,0.53100308,0.757947256,0.404081633,0.864740211,0.557381192,0.218386435
Coimbatore,991,0.437407298,0.871967542,0.472906404,0.328779965,0.585602281,0.293877551,0.753670934,0.537294573,0.178336718
Coimbatore,992,0.388460398,0.78326641,0.443349754,0.276148386,0.542409123,0.310204082,0.616528614,0.555771355,0.155087607
Coimbatore,993,0.356867398,0.67355418,0.472906404,0.296638543,0.464433357,0.4,0.600997741,0.36368137,0.094057856
Coimbatore,994,0.471670128,0.63479449,0.418719212,0.424936387,0.547826087,0.351020408,0.593279367,0.284117307,0.058378603
Coimbatore,995,0.397063186,0.520899559,0.251231527,0.378867015,0.454882395,0.281632653,0.448136295,0.154596346,0.085337891
Coimbatore,996,0.325719371,0.348474709,0.226600985,0.381277622,0.311332858,0.363265306,0.259224398,0.148309324,0.059131786
Coimbatore,997,0.352714328,0.209051364,0.403940887,0.480246418,0.258303635,0.579591837,0.126506024,0.081800526,0.008900043
Coimbatore,998,0.394838327,0.173958508,0.615763547,0.530333467,0.289094797,0.783673469,0.286238705,0.145241978,0.021847076
Coimbatore,999,0.539009196,0.202874909,0.832512315,0.636935851,0.450035638,0.926530612,0.482304217,0.16919567,0.042883801
Coimbatore,1000,0.689706319,0.380653617,0.906403941,0.730145976,0.646044191,0.869387755,0.632718373,0.23273752,0.045524944
Coimbatore,1001,0.836695343,0.520076962,0.842364532,0.795366278,0.854739843,0.755102041,0.762142319,0.134201607,0.026432394
Coimbatore,1002,0.363986947,0.804333278,0.477832512,0.281639213,0.496222381,0.375510204,0.687876506,0.563550506,0.234829267
Coimbatore,1003,0.300949273,0.871967542,0.428571429,0.20557118,0.454312188,0.257142857,0.635448042,0.701674577,0.312897345
Coimbatore,1004,0.348709582,0.78326641,0.433497537,0.240257131,0.508339273,0.285714286,0.624246988,0.253298436,0.045411561
Coimbatore,1005,0.412043904,0.67355418,0.492610837,0.346993438,0.522879544,0.404081633,0.600997741,0.413558641,0.071768685
