District,Index,Average Temperature,Cloud Cover,Crop Evapotranspiration,Maximum Temperature,Minimum Temperature,Potential Evapotranspiration,Vapour Pressure,Wet Day Frequency,Rainfall
Dindigul,414,0.476502879,0.841739955,0.434782609,0.354283787,0.692596334,0.367924528,0.694980324,0.43315979,0.689008342
Dindigul,415,0.312491632,0.882102886,0.367588933,0.203620418,0.530523885,0.298742138,0.655341204,0.230068295,0.178128737
Dindigul,416,0.318248762,0.784944738,0.375494071,0.210928716,0.541780921,0.330188679,0.646799117,0.46075452,0.256951221
Dindigul,417,0.344758334,0.711410612,0.387351779,0.255340679,0.533410305,0.377358491,0.634129955,0.307964381,0.163971497
Dindigul,418,0.329495247,0.685361468,0.292490119,0.249156735,0.513205369,0.305031447,0.62933103,0.555828142,0.259402208
Dindigul,419,0.19212746,0.55837712,0.126482213,0.137733303,0.360658104,0.229559748,0.469718783,0.280780068,0.306619548
Dindigul,420,0.172713884,0.414848987,0.098814229,0.16246908,0.286332804,0.257861635,0.344178904,0.162649352,0.06152659
Dindigul,421,0.24742268,0.271892291,0.264822134,0.298515853,0.267715399,0.449685535,0.203954314,0.043264331,0.001698174
Dindigul,422,0.337796224,0.235529415,0.458498024,0.398808185,0.335546255,0.622641509,0.271715136,0.116083245,0.221382224
Dindigul,423,0.476101218,0.240672344,0.632411067,0.505959074,0.50151537,0.754716981,0.382954218,0.241357048,0.217454563
Dindigul,424,0.664613737,0.463839217,0.699604743,0.621992354,0.758551017,0.698113208,0.676456474,0.101944635,0.10461938
Dindigul,425,0.627125452,0.62090064,0.608695652,0.54013942,0.778755953,0.58490566,0.770899319,0.303542031,0.178496457
Dindigul,426,0.360824742,0.825990606,0.399209486,0.257027209,0.57295425,0.34591195,0.697475765,0.524475105,0.304094727
Dindigul,427,0.35024769,0.867440661,0.383399209,0.2379132,0.574541781,0.298742138,0.658220559,0.390411938,0.406711913
Dindigul,428,0.368054626,0.784122427,0.391304348,0.252867101,0.595612643,0.336477987,0.640560514,0.280816959,0.100533919
Dindigul,429,0.400187441,0.695103765,0.407114625,0.301888914,0.593159186,0.393081761,0.634129955,0.429742729,0.224936373
Dindigul,430,0.341009506,0.69474139,0.292490119,0.25871374,0.525472651,0.298742138,0.62933103,0.394110296,0.114927136
Dindigul,431,0.253715357,0.601959609,0.150197628,0.189453564,0.423870688,0.213836478,0.541414723,0.367668421,0.473454633
Dindigul,432,0.241397777,0.414848987,0.122529644,0.220148415,0.360658104,0.267295597,0.346194452,0.097190263,0.066445938
Dindigul,433,0.212344357,0.271892291,0.256916996,0.269057792,0.232789724,0.443396226,0.202034744,0.066957801,0.011302339
Dindigul,434,0.372472888,0.240212407,0.466403162,0.428041376,0.372925386,0.619496855,0.276034168,0.081963358,0.054510946
Dindigul,435,0.495648681,0.26803161,0.640316206,0.522374635,0.524895367,0.748427673,0.434878587,0.183889547,0.11150473
Dindigul,436,0.578658455,0.442333691,0.675889328,0.547447718,0.663587819,0.694968553,0.664747097,0.362014821,0.277611612
Dindigul,437,0.646405141,0.508160392,0.612648221,0.55633011,0.797084716,0.628930818,0.770899319,0.258410075,0.110889449
Dindigul,438,0.413442228,0.858478864,0.418972332,0.301551608,0.624621157,0.349056604,0.711104713,0.248038994,0.146642306
Dindigul,439,0.275672781,0.926981561,0.359683794,0.17528671,0.494155001,0.261006289,0.658220559,0.403480699,0.211284387
Dindigul,440,0.396706386,0.748275237,0.395256917,0.276815831,0.62649733,0.352201258,0.640560514,0.388286074,0.408420221
Dindigul,441,0.41130004,0.658963888,0.411067194,0.311445919,0.605282147,0.408805031,0.634129955,0.409613886,0.170046124
Dindigul,442,0.312089972,0.69474139,0.28458498,0.234540139,0.494443643,0.298742138,0.62933103,0.48292161,0.404709718
Dindigul,443,0.240728344,0.581694518,0.14229249,0.178547335,0.409727233,0.226415094,0.541414723,0.388032446,0.354360963
Dindigul,444,0.135761146,0.398333078,0.09486166,0.131324488,0.246644537,0.267295597,0.251175737,0.114566089,0.010044271
Dindigul,445,0.232025706,0.247306583,0.264822134,0.285473353,0.254149228,0.459119497,0.205393992,0.001189746,3.76E-05
Dindigul,446,0.333377962,0.245104461,0.458498024,0.395097819,0.330783663,0.616352201,0.282080814,0.128432625,0.049923126
Dindigul,447,0.536082474,0.252937323,0.656126482,0.556217675,0.562996103,0.757861635,0.434878587,0.188717703,0.175295552
Dindigul,448,0.60878297,0.424228909,0.687747036,0.574881943,0.692884976,0.713836478,0.664747097,0.286092422,0.173837699
Dindigul,449,0.636765297,0.564941672,0.608695652,0.548234765,0.786837928,0.603773585,0.769747577,0.151300651,0.136844147
Dindigul,450,0.386664882,0.837628399,0.407114625,0.278952103,0.600663876,0.352201258,0.700163163,0.351652963,0.219908446
Dindigul,451,0.285044852,0.91273746,0.363636364,0.183044749,0.504257469,0.279874214,0.658220559,0.522289293,0.45071387
Dindigul,452,0.325344758,0.777474251,0.375494071,0.217000225,0.549285611,0.336477987,0.64084845,0.507048554,0.271726636
Dindigul,453,0.334850716,0.711410612,0.383399209,0.247020463,0.522586232,0.377358491,0.634129955,0.393584594,0.188542176
Dindigul,454,0.258669166,0.659897699,0.272727273,0.189566,0.436859576,0.305031447,0.557827047,0.368060391,0.184029638
Dindigul,455,0.19212746,0.534139849,0.126482213,0.137733303,0.360513783,0.238993711,0.50705442,0.186398159,0.038455748
Dindigul,456,0.1503548,0.414848987,0.098814229,0.143467506,0.258623178,0.267295597,0.346194452,0.097692907,0.04052309
Dindigul,457,0.124916321,0.271892291,0.225296443,0.195637508,0.135806033,0.440251572,0.196372013,0.08203714,0.072933165
Dindigul,458,0.237247289,0.229578113,0.42687747,0.314369238,0.227161207,0.613207547,0.222286208,0.038311667,0.019095408
Dindigul,459,0.42522426,0.252937323,0.616600791,0.463121205,0.447106365,0.745283019,0.347058259,0.092251433,0.024434594
Dindigul,460,0.55429107,0.460285161,0.66798419,0.529345626,0.639486217,0.688679245,0.631538535,0.402871992,0.423870273
Dindigul,461,0.552014995,0.583255516,0.581027668,0.477063189,0.697647568,0.58490566,0.687973894,0.243339958,0.272356394
Dindigul,462,0.379033338,0.822241425,0.403162055,0.272655723,0.593159186,0.349056604,0.709089164,0.346100815,0.375127037
Dindigul,463,0.279421609,0.883064572,0.363636364,0.178210029,0.495020927,0.29245283,0.658220559,0.34689859,0.14353695
Dindigul,464,0.314499933,0.785767049,0.37944664,0.207780526,0.534709193,0.333333333,0.646799117,0.440704071,0.378798452
Dindigul,465,0.342348373,0.69330583,0.387351779,0.253316843,0.530812527,0.380503145,0.634129955,0.299004395,0.121702459
Dindigul,466,0.335654037,0.673430989,0.292490119,0.254328761,0.519844133,0.311320755,0.63057875,0.514214698,0.371014069
Dindigul,467,0.173517204,0.611771593,0.122529644,0.12210479,0.340453168,0.204402516,0.517995969,0.402765929,0.483846357
Dindigul,468,0.141652162,0.381203919,0.098814229,0.136384079,0.253283302,0.279874214,0.346194452,0.053363338,0.031945357
Dindigul,469,0.097871201,0.237633974,0.225296443,0.172813132,0.107952085,0.452830189,0.127939342,0.001189746,3.76E-05
Dindigul,470,0.245280493,0.237564287,0.43083004,0.321340229,0.235964786,0.603773585,0.266244361,0.010703103,0.000337318
Dindigul,471,0.474896238,0.253425135,0.628458498,0.504609849,0.496897099,0.748427673,0.396487187,0.052906808,0.024271001
Dindigul,472,0.601151426,0.442333691,0.687747036,0.568585563,0.684658681,0.704402516,0.627987331,0.329527376,0.209657151
Dindigul,473,0.617887267,0.583255516,0.608695652,0.532381381,0.768942127,0.591194969,0.769747577,0.414995412,0.201956736
Dindigul,474,0.45186772,0.843844514,0.422924901,0.333820553,0.670948189,0.355345912,0.70227469,0.611248173,0.359946261
Dindigul,475,0.334850716,0.962090064,0.37944664,0.224983135,0.554769808,0.264150943,0.658220559,0.241513837,0.178570291
Dindigul,476,0.32976302,0.824931358,0.375494071,0.220710591,0.554192524,0.311320755,0.64593531,0.28647517,0.13459584
Dindigul,477,0.465122506,0.711410612,0.418972332,0.356420058,0.663010535,0.383647799,0.704962088,0.278525084,0.208371577
Dindigul,478,0.407417325,0.679173229,0.312252964,0.314594108,0.597344494,0.317610063,0.634513869,0.471190161,0.293149975
Dindigul,479,0.240728344,0.656204268,0.14229249,0.178547335,0.409727233,0.201257862,0.541414723,0.479131024,0.484648393
Dindigul,480,0.175257732,0.43399908,0.102766798,0.164492917,0.285899841,0.257861635,0.346194452,0.179033723,0.050655672
Dindigul,481,0.244209399,0.288185201,0.264822134,0.295817405,0.265694905,0.443396226,0.220462616,0.106841962,0.027418341
Dindigul,482,0.325880305,0.269829545,0.454545455,0.388801439,0.322413047,0.603773585,0.284192341,0.010703103,0.000337318
Dindigul,483,0.547596733,0.301342179,0.656126482,0.565887115,0.578727089,0.729559748,0.434878587,0.015738772,0.000493672
Dindigul,484,0.700763154,0.503742212,0.71541502,0.652237463,0.797662,0.688679245,0.664747097,0.286991649,0.429283292
Dindigul,485,0.695809345,0.635047178,0.628458498,0.597818754,0.85264829,0.581761006,0.770899319,0.373123729,0.202887619
Dindigul,486,0.434596332,0.874729961,0.418972332,0.319316393,0.652186463,0.336477987,0.704002303,0.601365902,0.337733915
Dindigul,487,0.399518008,0.89500899,0.395256917,0.276815831,0.624621157,0.295597484,0.655341204,0.320940914,0.200665371
Dindigul,488,0.408086759,0.802659271,0.395256917,0.286485271,0.638764612,0.336477987,0.640560514,0.406925429,0.255519427
Dindigul,489,0.375820056,0.743411058,0.403162055,0.281538116,0.566748449,0.374213836,0.634129955,0.464757232,0.213982934
Dindigul,490,0.37073236,0.725403838,0.304347826,0.283561952,0.557367586,0.289308176,0.62933103,0.376503899,0.195527418
Dindigul,491,0.28799036,0.611771593,0.154150198,0.218124578,0.463703276,0.22327044,0.541414723,0.43803406,0.265203216
Dindigul,492,0.176462713,0.400995136,0.102766798,0.165504835,0.285899841,0.27672956,0.346194452,0.209192402,0.160068448
Dindigul,493,0.203240059,0.254345008,0.252964427,0.261412188,0.22326454,0.455974843,0.220462616,0.001189746,3.76E-05
Dindigul,494,0.329227474,0.226205243,0.454545455,0.391612323,0.326309713,0.619496855,0.276034168,0.010703103,0.000337318
Dindigul,495,0.531931986,0.252728261,0.660079051,0.552844614,0.554481166,0.761006289,0.434878587,0.092818638,0.039117355
Dindigul,496,0.63703307,0.442333691,0.695652174,0.598830672,0.726656083,0.70754717,0.676456474,0.251207039,0.37761277
Dindigul,497,0.663007096,0.583520328,0.612648221,0.570272094,0.817289652,0.594339623,0.770611383,0.315490217,0.171102959
Dindigul,498,0.455750435,0.833210219,0.422924901,0.337193614,0.675277818,0.36163522,0.704002303,0.351975762,0.18550052
Dindigul,499,0.32936136,0.907315781,0.37944664,0.22026085,0.548996969,0.289308176,0.658220559,0.307295726,0.16455348
Dindigul,500,0.356674254,0.785892486,0.391304348,0.243422532,0.580458941,0.336477987,0.64084845,0.367516244,0.225225916
Dindigul,501,0.375284509,0.703285063,0.403162055,0.281088374,0.566171165,0.380503145,0.634129955,0.392099717,0.16624152
Dindigul,502,0.358280894,0.69474139,0.296442688,0.2732179,0.544234377,0.301886792,0.62933103,0.471646692,0.367924638
Dindigul,503,0.244343286,0.551728944,0.146245059,0.181470654,0.41665464,0.238993711,0.541414723,0.300885854,0.228822049
Dindigul,504,0.17820324,0.462027345,0.102766798,0.166966494,0.290951075,0.248427673,0.346194452,0.327507574,0.246307594
Dindigul,505,0.184228143,0.288185201,0.249011858,0.245558804,0.19945158,0.440251572,0.220462616,0.191498388,0.083074433
Dindigul,506,0.255054224,0.210386207,0.43083004,0.329323139,0.246355896,0.619496855,0.253863135,0.073810369,0.074198471
Dindigul,507,0.487883251,0.252895511,0.632411067,0.51596582,0.514792899,0.751572327,0.403877531,0.105135737,0.016360667
Dindigul,508,0.533003079,0.458041227,0.660079051,0.511243535,0.616827825,0.691823899,0.592955178,0.331335052,0.273521807
Dindigul,509,0.495380908,0.598447365,0.56916996,0.429615471,0.636599798,0.56918239,0.69651598,0.489114746,0.395088181
Dindigul,510,0.337260677,0.886409567,0.391304348,0.233303351,0.542358205,0.314465409,0.583453306,0.370984031,0.258610306
Dindigul,511,0.283170438,0.91273746,0.359683794,0.181470654,0.502236975,0.270440252,0.658220559,0.384168077,0.267060639
Dindigul,512,0.357611461,0.767383518,0.391304348,0.244097144,0.581324867,0.34591195,0.640560514,0.384071237,0.162019973
Dindigul,513,0.304324541,0.72119472,0.37944664,0.221610074,0.489825372,0.377358491,0.566945004,0.316675352,0.098376818
Dindigul,514,0.214620431,0.685932905,0.256916996,0.15257477,0.389377977,0.289308176,0.473941837,0.658436821,0.549627792
Dindigul,515,0.207926095,0.611506781,0.134387352,0.149089274,0.375090201,0.201257862,0.436030329,0.301088756,0.225962805
Dindigul,516,0.14379435,0.398110078,0.098814229,0.138183045,0.255448117,0.267295597,0.346194452,0.199918839,0.016197075
Dindigul,517,0.205382247,0.271892291,0.252964427,0.263211154,0.225573676,0.443396226,0.202034744,0.056351538,0.017909726
Dindigul,518,0.314366046,0.236351726,0.454545455,0.379131999,0.310145764,0.619496855,0.248104425,0.106053409,0.190990268
Dindigul,519,0.435533539,0.252937323,0.616600791,0.471553857,0.45980661,0.748427673,0.32968615,0.259751998,0.16453466
Dindigul,520,0.567278083,0.455448856,0.66798419,0.537778277,0.653485351,0.685534591,0.589979845,0.191203258,0.067895104
Dindigul,521,0.622841076,0.561917239,0.608695652,0.536541489,0.774282003,0.600628931,0.769747577,0.259968735,0.192951927
Dindigul,522,0.442361762,0.814673375,0.422924901,0.325950079,0.658392264,0.36163522,0.708801229,0.40029882,0.677221017
Dindigul,523,0.36912572,0.89500899,0.387351779,0.251405442,0.592004618,0.29245283,0.655341204,0.274863617,0.220510697
Dindigul,524,0.426429241,0.738477191,0.407114625,0.301664043,0.655217203,0.364779874,0.642384106,0.309001951,0.196162967
Dindigul,525,0.425358147,0.673876988,0.415019763,0.323139195,0.620147207,0.402515723,0.634129955,0.27822073,0.248958367
Dindigul,526,0.413977775,0.632970494,0.316205534,0.320103441,0.604416222,0.339622642,0.62933103,0.516345174,0.329990069
Dindigul,527,0.2593386,0.591590127,0.146245059,0.194288284,0.43296291,0.232704403,0.541414723,0.464729563,0.239976721
Dindigul,528,0.124916321,0.398110078,0.09486166,0.12232966,0.23509886,0.267295597,0.346194452,0.173536912,0.09930191
Dindigul,529,0.180211541,0.254345008,0.245059289,0.242073308,0.198008371,0.446540881,0.198291583,0.037753686,0.00120595
Dindigul,530,0.346766635,0.23991972,0.458498024,0.406341354,0.34521576,0.616352201,0.264132834,0.051085297,0.013777937
Dindigul,531,0.497389209,0.249675954,0.640316206,0.523836294,0.52677154,0.754716981,0.434878587,0.074451356,0.003538224
Dindigul,532,0.555629937,0.434807454,0.664031621,0.530582415,0.644104488,0.701257862,0.600921394,0.370997865,0.17746713
Dindigul,533,0.606239122,0.582447142,0.604743083,0.522599505,0.754798672,0.588050314,0.766196372,0.17109286,0.069216871
Dindigul,534,0.477172312,0.763160462,0.438735178,0.354733528,0.693029297,0.393081761,0.704002303,0.434732284,0.149702783
Dindigul,535,0.358013121,0.891440996,0.383399209,0.242073308,0.580025978,0.295597484,0.655341204,0.439256086,0.192747799
Dindigul,536,0.366046325,0.775523004,0.391304348,0.251068136,0.590561409,0.342767296,0.642384106,0.355563446,0.183360792
Dindigul,537,0.375284509,0.680148852,0.403162055,0.281088374,0.566171165,0.396226415,0.634129955,0.194735604,0.072494506
Dindigul,538,0.348774936,0.653514335,0.292490119,0.26523499,0.533843267,0.320754717,0.62933103,0.493140515,0.273264113
Dindigul,539,0.200160664,0.611771593,0.130434783,0.144479424,0.369173041,0.210691824,0.527113926,0.369287029,0.311019165
Dindigul,540,0.124916321,0.402500383,0.09486166,0.122442096,0.23221244,0.267295597,0.294941933,0.10027069,0.005088731
Dindigul,541,0.07537823,0.243613151,0.217391304,0.153923994,0.083706163,0.443396226,0.08321336,0.058565019,0.008751459
Dindigul,542,0.249564868,0.226205243,0.43083004,0.324938161,0.240583057,0.606918239,0.259525866,0.051085297,0.015218417
Dindigul,543,0.45963315,0.252937323,0.62055336,0.491904655,0.485784384,0.748427673,0.434878587,0.228703315,0.053481618
Dindigul,544,0.570491364,0.442333691,0.671936759,0.540476726,0.654639919,0.694968553,0.676456474,0.294826449,0.185850868
Dindigul,545,0.594858749,0.58792457,0.600790514,0.512930065,0.74253139,0.58490566,0.769747577,0.298759989,0.239701654
Dindigul,546,0.431115276,0.875203836,0.418972332,0.316393074,0.640929427,0.336477987,0.700739034,0.318566033,0.389893766
Dindigul,547,0.352389878,0.89500899,0.383399209,0.239712166,0.576850916,0.29245283,0.650254343,0.378288518,0.145319092
Dindigul,548,0.318382648,0.846381134,0.371541502,0.211041151,0.541925242,0.305031447,0.640560514,0.448866283,0.21724754
Dindigul,549,0.361761949,0.729180895,0.399209486,0.269844839,0.550007216,0.374213836,0.634129955,0.395157088,0.240439991
Dindigul,550,0.341009506,0.712846172,0.292490119,0.25871374,0.525472651,0.29245283,0.62933103,0.457775544,0.145468207
Dindigul,551,0.24581604,0.679591353,0.146245059,0.182707443,0.41521143,0.188679245,0.541414723,0.446758864,0.424857617
Dindigul,552,0.163074039,0.463156281,0.098814229,0.1542613,0.273632559,0.242138365,0.346194452,0.275149525,0.274859499
Dindigul,553,0.245414379,0.319405149,0.264822134,0.296829323,0.268292683,0.43081761,0.202034744,0.134907057,0.054503708
Dindigul,554,0.280760477,0.269592608,0.446640316,0.351023162,0.274209843,0.603773585,0.262213264,0.160251415,0.026817538
Dindigul,555,0.45963315,0.296352562,0.628458498,0.49201709,0.48361957,0.729559748,0.434878587,0.177475064,0.169688538
Dindigul,556,0.544517338,0.48464787,0.671936759,0.521137846,0.623610911,0.676100629,0.619925137,0.364947683,0.33587794
Dindigul,557,0.690855536,0.565903358,0.624505929,0.593546211,0.847164093,0.600628931,0.766196372,0.216741295,0.153254037
Dindigul,558,0.453608247,0.796289844,0.422924901,0.335394648,0.672968682,0.374213836,0.711104713,0.421276164,0.16291032
Dindigul,559,0.360423082,0.929476369,0.383399209,0.246458286,0.585654496,0.283018868,0.655341204,0.867172693,0.557086437
Dindigul,560,0.385058241,0.799049464,0.391304348,0.267258826,0.614085727,0.336477987,0.640560514,0.462940333,0.248250432
Dindigul,561,0.319319855,0.721320158,0.37944664,0.233865527,0.505844999,0.377358491,0.634129955,0.429000291,0.312730368
Dindigul,562,0.272057839,0.700692693,0.272727273,0.200697099,0.451003031,0.286163522,0.62933103,0.512582256,0.216766897
Dindigul,563,0.237782836,0.527631047,0.138339921,0.176073758,0.409727233,0.242138365,0.528937518,0.158406847,0.017523185
Dindigul,564,0.185968671,0.414848987,0.106719368,0.173375309,0.30062058,0.264150943,0.344178904,0.113648416,0.040407272
Dindigul,565,0.226000803,0.290680009,0.260869565,0.280526197,0.247366142,0.437106918,0.202034744,0.143797872,0.03057292
Dindigul,566,0.318114875,0.226205243,0.454545455,0.382167754,0.314186751,0.622641509,0.284192341,0.051085297,0.006081866
Dindigul,567,0.482795555,0.252937323,0.632411067,0.511468406,0.511040554,0.748427673,0.434878587,0.109018552,0.071456492
Dindigul,568,0.649350649,0.427253342,0.691699605,0.606701147,0.742098427,0.716981132,0.673961033,0.125532042,0.110883658
Dindigul,569,0.60222252,0.542878646,0.604743083,0.519226445,0.750469043,0.610062893,0.778865534,0.237866204,0.343196157
Dindigul,570,0.402865176,0.837976836,0.411067194,0.288284237,0.612642517,0.349056604,0.705250024,0.543063734,0.210263745
Dindigul,571,0.32815638,0.88440257,0.375494071,0.219248932,0.54755376,0.29245283,0.653805548,0.345768793,0.27392572
Dindigul,572,0.347971616,0.767676205,0.387351779,0.235889364,0.571078078,0.342767296,0.646799117,0.561241947,0.17810123
Dindigul,573,0.37769447,0.711410612,0.403162055,0.28311221,0.568768942,0.377358491,0.634129955,0.235929408,0.143250302
Dindigul,574,0.379301111,0.634907804,0.308300395,0.290757814,0.566748449,0.327044025,0.63057875,0.369443817,0.243840681
Dindigul,575,0.297764092,0.592245188,0.158102767,0.226444794,0.474383028,0.232704403,0.541414723,0.44128511,0.380126009
Dindigul,576,0.135225599,0.398333078,0.09486166,0.130874747,0.244479723,0.273584906,0.346194452,0.104563921,0.019655675
Dindigul,577,0.138840541,0.237633974,0.229249012,0.207218349,0.153990475,0.455974843,0.195508206,0.05327111,0.01149199
Dindigul,578,0.262150221,0.210386207,0.438735178,0.335282213,0.254004907,0.616352201,0.255686726,0.012810521,0.000403913
Dindigul,579,0.545052885,0.241843092,0.656126482,0.563750843,0.575984991,0.754716981,0.434878587,0.015738772,0.000493672
Dindigul,580,0.653768912,0.439086259,0.699604743,0.612772656,0.74700534,0.716981132,0.659180344,0.230700059,0.292869118
Dindigul,581,0.571562458,0.583255516,0.592885375,0.49347875,0.716409294,0.588050314,0.770035512,0.403946452,0.314250473
Dindigul,582,0.435801312,0.875203836,0.418972332,0.320328311,0.653629672,0.330188679,0.698339572,0.481552019,0.223597233
Dindigul,583,0.334850716,0.929476369,0.37944664,0.224983135,0.554769808,0.27672956,0.653805548,0.573932572,0.444078976
Dindigul,584,0.392823671,0.802659271,0.395256917,0.273667641,0.622456343,0.333333333,0.642384106,0.493357251,0.470360858
Dindigul,585,0.343553354,0.711410612,0.387351779,0.254328761,0.532111416,0.380503145,0.634129955,0.439389817,0.13038877
Dindigul,586,0.349310483,0.701556816,0.292490119,0.265684731,0.534420551,0.29245283,0.62933103,0.51951783,0.232232874
Dindigul,587,0.209934396,0.551770756,0.134387352,0.152687205,0.376389089,0.238993711,0.528649582,0.236777909,0.162206728
Dindigul,588,0.103762217,0.350025784,0.090909091,0.10445244,0.20984269,0.289308176,0.331893656,0.03156055,0.000990239
Dindigul,589,0.140982729,0.254345008,0.233201581,0.209017315,0.155722326,0.440251572,0.200499088,0.021194081,0.000665951
Dindigul,590,0.295621904,0.226205243,0.450592885,0.36339105,0.289940828,0.616352201,0.25674249,0.152780916,0.117854423
Dindigul,591,0.497656982,0.252937323,0.636363636,0.523948729,0.526915861,0.748427673,0.426624436,0.100990072,0.017080183
Dindigul,592,0.615878966,0.460466348,0.687747036,0.580841016,0.703709049,0.694968553,0.676456474,0.167150097,0.038978374
Dindigul,593,0.678671844,0.583255516,0.624505929,0.583539465,0.834175206,0.600628931,0.766196372,0.251336159,0.174968367
Dindigul,594,0.411567814,0.846367197,0.415019763,0.299527772,0.62202338,0.355345912,0.70227469,0.256851415,0.146759572
Dindigul,595,0.26750569,0.929169745,0.359683794,0.168315718,0.48217636,0.270440252,0.655341204,0.393930451,0.220804584
Dindigul,596,0.325076985,0.770714574,0.37944664,0.216662919,0.545821908,0.339622642,0.64593531,0.489668116,0.445096722
Dindigul,597,0.308608917,0.734170511,0.37944664,0.225208005,0.494443643,0.364779874,0.634129955,0.390748572,0.135645436
Dindigul,598,0.272459499,0.659897699,0.272727273,0.20092197,0.451435994,0.305031447,0.62933103,0.444651446,0.329137362
Dindigul,599,0.222385862,0.589499505,0.134387352,0.161232291,0.390532544,0.22327044,0.515020635,0.343472306,0.171928158
Dindigul,600,0.130004017,0.383071541,0.09486166,0.126489768,0.240438736,0.270440252,0.346194452,0.083572743,0.019715031
Dindigul,601,0.190119159,0.288185201,0.249011858,0.250281088,0.209121085,0.440251572,0.202034744,0.063831259,0.002288843
Dindigul,602,0.2330968,0.243529527,0.422924901,0.310996177,0.222542935,0.603773585,0.174200979,0.012464665,0.000392332
Dindigul,603,0.524300442,0.252937323,0.648221344,0.546548235,0.55361524,0.751572327,0.434878587,0.123212499,0.012935365
Dindigul,604,0.581470076,0.442333691,0.671936759,0.54980886,0.668927695,0.698113208,0.676456474,0.40559734,0.459130906
Dindigul,605,0.642388539,0.55705306,0.612648221,0.55295705,0.792755087,0.603773585,0.770035512,0.209266185,0.161217937
Dindigul,606,0.369393493,0.810464257,0.395256917,0.264223072,0.582479434,0.358490566,0.696228045,0.422166168,0.222770586
Dindigul,607,0.305663409,0.868304785,0.367588933,0.200247358,0.526338577,0.29245283,0.657356752,0.478374752,0.383700426
Dindigul,608,0.406346231,0.802659271,0.395256917,0.285023611,0.63688844,0.330188679,0.64084845,0.316002084,0.187440463
Dindigul,609,0.426563128,0.676552983,0.415019763,0.324038678,0.619569924,0.402515723,0.634129955,0.578714613,0.21554647
Dindigul,610,0.404070157,0.659897699,0.312252964,0.311783225,0.59373647,0.320754717,0.62933103,0.43878111,0.256380819
Dindigul,611,0.299504619,0.611771593,0.158102767,0.227906454,0.476114879,0.22327044,0.541414723,0.467210507,0.265646218
Dindigul,612,0.151292007,0.363099137,0.098814229,0.14459186,0.26338577,0.286163522,0.346194452,0.037200315,0.00130729
Dindigul,613,0.216628732,0.182678504,0.260869565,0.272655723,0.237840958,0.477987421,0.207121605,0.099906388,0.079508702
Dindigul,614,0.365778551,0.21307614,0.462450593,0.422419609,0.365853659,0.63836478,0.281217007,0.113118103,0.151571788
Dindigul,615,0.513455617,0.235487603,0.648221344,0.537216101,0.541925242,0.761006289,0.434878587,0.084347461,0.022487412
Dindigul,616,0.672111394,0.428953714,0.703557312,0.628288734,0.766777313,0.716981132,0.673961033,0.190414705,0.066518324
Dindigul,617,0.64399518,0.553122692,0.612648221,0.554306274,0.794486939,0.610062893,0.770899319,0.256514782,0.128322876
Dindigul,618,0.449591645,0.742644497,0.422924901,0.332021588,0.668494732,0.389937107,0.704002303,0.455603566,0.436880919
Dindigul,619,0.357075914,0.845753948,0.383399209,0.243647403,0.579015731,0.317610063,0.658220559,0.359561546,0.436479901
Dindigul,620,0.359218101,0.784122427,0.391304348,0.245558804,0.583201039,0.339622642,0.64593531,0.387566693,0.166360233
Dindigul,621,0.357745347,0.659772262,0.391304348,0.266471779,0.545677587,0.402515723,0.634129955,0.203395849,0.036411569
Dindigul,622,0.30727005,0.687033966,0.288537549,0.230380031,0.489103767,0.29245283,0.62933103,0.467459523,0.240308248
Dindigul,623,0.270986745,0.535561471,0.146245059,0.20407016,0.445518834,0.248427673,0.50897399,0.1886762,0.032356509
Dindigul,624,0.200696211,0.414848987,0.110671937,0.185630762,0.316207245,0.267295597,0.346194452,0.182261716,0.156974674
Dindigul,625,0.26014192,0.286568454,0.268774704,0.309197212,0.28416799,0.446540881,0.202034744,0.099961725,0.007176341
Dindigul,626,0.302985674,0.21026077,0.450592885,0.369574994,0.297734161,0.622641509,0.284192341,0.081294702,0.034019938
Dindigul,627,0.642522426,0.24881183,0.687747036,0.644704295,0.680184731,0.770440252,0.539015261,0.086330371,0.011668611
Dindigul,628,0.62431383,0.424228909,0.687747036,0.588036879,0.718141146,0.710691824,0.676456474,0.392118163,0.377553414
Dindigul,629,0.710402999,0.541861211,0.632411067,0.610074207,0.867224708,0.610062893,0.764660716,0.241080363,0.175437428
Dindigul,630,0.557638238,0.794547659,0.458498024,0.422644479,0.7797662,0.393081761,0.704002303,0.553789895,0.379441239
Dindigul,631,0.341143393,0.876486083,0.383399209,0.230155161,0.564583634,0.305031447,0.650254343,0.629426386,0.404583766
Dindigul,632,0.390949257,0.767383518,0.395256917,0.271981111,0.620291528,0.34591195,0.64084845,0.370112473,0.173885474
Dindigul,633,0.371535681,0.663465693,0.403162055,0.277940184,0.562130178,0.402515723,0.634129955,0.356591793,0.220416595
Dindigul,634,0.353862632,0.676929295,0.296442688,0.269507533,0.539471785,0.311320755,0.630866686,0.608103185,0.491637978
Dindigul,635,0.245682153,0.552453693,0.14229249,0.182707443,0.415067109,0.238993711,0.540454938,0.268213951,0.196714548
Dindigul,636,0.154906949,0.370444187,0.098814229,0.147290308,0.265983547,0.279874214,0.346194452,0.075378252,0.006921542
Dindigul,637,0.241799438,0.279711215,0.264822134,0.293793569,0.263530091,0.446540881,0.220462616,0.150553601,0.105666081
